ID,Pred
2026_1103_1104,0.23113546195014337
2026_1103_1108,0.4374723251554068
2026_1103_1124,0.8907278998470827
2026_1103_1135,0.4852432123137491
2026_1103_1140,0.6595477622952761
2026_1103_1161,0.8476146193511579
2026_1103_1162,0.7839191539179934
2026_1103_1165,0.3442659372718374
2026_1103_1167,0.7444054894882898
2026_1103_1169,0.6087617055800697
2026_1103_1175,0.919297477345314
2026_1103_1176,0.5174869626513652
2026_1103_1194,0.7999063840442042
2026_1103_1199,0.6920373253274342
2026_1103_1206,0.6806790090852529
2026_1103_1208,0.6274899193277198
2026_1103_1209,0.6731208390046767
2026_1103_1210,0.7004649137212919
2026_1103_1213,0.779343376131312
2026_1103_1218,0.8672069384882322
2026_1103_1219,0.36286621079308773
2026_1103_1227,0.8473227186140764
2026_1103_1231,0.8851255551069979
2026_1103_1234,0.4963194250407098
2026_1103_1243,0.902125193114964
2026_1103_1244,0.6739457337385046
2026_1103_1247,0.8694187780565572
2026_1103_1248,0.8842295486641459
2026_1103_1263,0.37692678002928176
2026_1103_1266,0.555562412953492
2026_1103_1267,0.43323157254768524
2026_1103_1271,0.8728923568773356
2026_1103_1272,0.880230747062745
2026_1103_1275,0.6835647630499904
2026_1103_1279,0.7977097306108185
2026_1103_1282,0.8333527898272015
2026_1103_1286,0.5937777897018267
2026_1103_1288,0.7167980026193425
2026_1103_1303,0.3613394164828256
2026_1103_1306,0.8498294320078301
2026_1103_1321,0.2174770862116109
2026_1103_1331,0.8652611608361122
2026_1103_1334,0.8102711592202909
2026_1103_1352,0.5029183158083731
2026_1103_1375,0.850241946805398
2026_1103_1377,0.6681935895119897
2026_1103_1383,0.23623538171793176
2026_1103_1386,0.9044955746551554
2026_1103_1395,0.6345022440448672
2026_1103_1403,0.508643022494162
2026_1103_1407,0.37624811785566176
2026_1103_1408,0.816412962451965
2026_1103_1411,0.7162520444905379
2026_1103_1418,0.7438388386502507
2026_1103_1419,0.5076207955118611
2026_1103_1424,0.19066393318322472
2026_1103_1430,0.5163307635038489
2026_1103_1437,0.8387904064001784
2026_1103_1438,0.7669205022950437
2026_1103_1441,0.8511067370560145
2026_1103_1450,0.7435036015582177
2026_1103_1456,0.8840767928074776
2026_1103_1461,0.5550365739552768
2026_1104_1108,0.7016012677056567
2026_1104_1124,0.9341871357488812
2026_1104_1135,0.77412908326878
2026_1104_1140,0.8471079614210143
2026_1104_1161,0.9176112999860494
2026_1104_1162,0.8851497864323884
2026_1104_1165,0.6713344525927687
2026_1104_1167,0.8694145357397917
2026_1104_1169,0.8287447354461798
2026_1104_1175,0.9398368090940847
2026_1104_1176,0.8090224911988455
2026_1104_1194,0.8951765408169423
2026_1104_1199,0.8677608949139698
